70,40,3942,11.02032587,0.997742185
70,40,3944,11.01209357,0.99774561
70,40,3946,11.00386127,0.997749035
70,40,3948,10.99562897,0.99775246
70,40,3950,10.98739667,0.997755886
70,40,3952,10.97916437,0.997759311
70,40,3954,10.97095417,0.997762716
70,40,3956,10.96276413,0.997766102
70,40,3958,10.95457409,0.997769489
70,40,3960,10.94638405,0.997772876
70,40,3962,10.93819401,0.997776262
70,40,3964,10.93000397,0.997779649
70,40,3966,10.92181393,0.997783036
70,40,3968,10.91365037,0.997786398
70,40,3970,10.90550237,0.997789747
70,40,3972,10.89735437,0.997793096
70,40,3974,10.88920638,0.997796445
70,40,3976,10.88105838,0.997799793
70,40,3978,10.87291038,0.997803142
70,40,3980,10.86476238,0.997806491
70,40,3982,10.85664521,0.997809812
70,40,3984,10.84853904,0.997813123
70,40,3986,10.84043287,0.997816434
70,40,3988,10.8323267,0.997819746
70,40,3990,10.82422053,0.997823057
70,40,3992,10.81611436,0.997826368
70,40,3994,10.80800819,0.997829679
70,40,3996,10.79993714,0.997832959
70,40,3998,10.79187258,0.997836234
70,40,4000,10.78380803,0.997839508
70,40,4002,10.77574348,0.997842782
70,40,4004,10.76767892,0.997846056
70,40,4006,10.75961437,0.997849331
70,40,4008,10.75154981,0.997852605
70,40,4010,10.74352519,0.997855844
70,40,4012,10.73550263,0.997859081
70,40,4014,10.72748008,0.997862318
70,40,4016,10.71945752,0.997865556
70,40,4018,10.71143496,0.997868793
70,40,4020,10.70341241,0.99787203
70,40,4022,10.69538985,0.997875267
70,40,4024,10.6874037,0.997878473
70,40,4026,10.67942352,0.997881673
70,40,4028,10.67144333,0.997884873
70,40,4030,10.66346315,0.997888073
70,40,4032,10.65548296,0.997891273
70,40,4034,10.64750278,0.997894473
70,40,4036,10.63952259,0.997897673
70,40,4038,10.63157477,0.997900845
70,40,4040,10.62363673,0.997904009
70,40,4042,10.6156987,0.997907173
70,40,4044,10.60776066,0.997910336
70,40,4046,10.59982263,0.9979135
70,40,4048,10.59188459,0.997916663
70,40,4050,10.58394656,0.997919827
70,40,4052,10.57603688,0.997922966
70,40,4054,10.56814077,0.997926093
70,40,4056,10.56024466,0.99792922
70,40,4058,10.55234856,0.997932348
70,40,4060,10.54445245,0.997935475
70,40,4062,10.53655634,0.997938603
70,40,4064,10.52866024,0.99794173
70,40,4066,10.52078852,0.997944836
70,40,4068,10.51293412,0.997947928
70,40,4070,10.50507972,0.99795102
70,40,4072,10.49722532,0.997954112
70,40,4074,10.48937092,0.997957203
70,40,4076,10.48151653,0.997960295
70,40,4078,10.47366213,0.997963387
70,40,4080,10.46582819,0.997966461
70,40,4082,10.45801528,0.997969518
70,40,4084,10.45020237,0.997972574
70,40,4086,10.44238947,0.997975631
70,40,4088,10.43457656,0.997978687
70,40,4090,10.42676365,0.997981744
70,40,4092,10.41895074,0.9979848
70,40,4094,10.41115441,0.997987843
70,40,4096,10.40338277,0.997990864
70,40,4098,10.39561113,0.997993886
70,40,4100,10.3878395,0.997996908
70,40,4102,10.38006786,0.99799993
70,40,4104,10.37229622,0.998002951
70,40,4106,10.36452458,0.998005973
70,40,4108,10.35676586,0.998008984
70,40,4110,10.34903586,0.998011971
70,40,4112,10.34130586,0.998014958
70,40,4114,10.33357586,0.998017945
70,40,4116,10.32584586,0.998020932
70,40,4118,10.31811586,0.998023919
70,40,4120,10.31038586,0.998026905
70,40,4122,10.30265657,0.998029892
70,40,4124,10.29496857,0.998032844
70,40,4126,10.28728056,0.998035796
70,40,4128,10.27959255,0.998038748
70,40,4130,10.27190455,0.9980417
70,40,4132,10.26421654,0.998044652
70,40,4134,10.25652853,0.998047604
70,40,4136,10.24884053,0.998050556
70,40,4138,10.24118276,0.998053484
70,40,4140,10.23353652,0.998056401
70,40,4142,10.22589028,0.998059319
70,40,4144,10.21824404,0.998062237
70,40,4146,10.2105978,0.998065155
70,40,4148,10.20295156,0.998068072
70,40,4150,10.19530532,0.99807099
70,40,4152,10.18767698,0.998073893
70,40,4154,10.18007228,0.998076777
70,40,4156,10.17246758,0.998079661
70,40,4158,10.16486289,0.998082544
70,40,4160,10.15725819,0.998085428
70,40,4162,10.14965349,0.998088312
70,40,4164,10.1420488,0.998091196
70,40,4166,10.13444978,0.998094075
70,40,4168,10.1268864,0.998096925
70,40,4170,10.11932302,0.998099775
70,40,4172,10.11175964,0.998102626
70,40,4174,10.10419626,0.998105476
70,40,4176,10.09663289,0.998108326
70,40,4178,10.08906951,0.998111177
70,40,4180,10.08150613,0.998114027
70,40,4182,10.07397745,0.998116849
70,40,4184,10.06645516,0.998119667
70,40,4186,10.05893288,0.998122484
70,40,4188,10.05141059,0.998125301
70,40,4190,10.04388831,0.998128118
70,40,4192,10.03636602,0.998130935
70,40,4194,10.02884374,0.998133753
70,40,4196,10.02134398,0.998136552
70,40,4198,10.01386257,0.998139337
70,40,4200,10.00638116,0.998142121
70,40,4202,9.998899745,0.998144906
70,40,4204,9.991418333,0.99814769
70,40,4206,9.983936921,0.998150475
70,40,4208,9.976455509,0.99815326
70,40,4210,9.968984729,0.998156036
70,40,4212,9.961544538,0.998158788
70,40,4214,9.954104347,0.99816154
70,40,4216,9.946664156,0.998164292
70,40,4218,9.939223965,0.998167044
70,40,4220,9.931783773,0.998169795
70,40,4222,9.924343582,0.998172547
70,40,4224,9.916903391,0.998175299
70,40,4226,9.909494779,0.998178026
70,40,4228,9.90209615,0.998180746
70,40,4230,9.89469752,0.998183465
70,40,4232,9.887298891,0.998186184
70,40,4234,9.879900261,0.998188904
70,40,4236,9.872501631,0.998191623
70,40,4238,9.865103002,0.998194342
70,40,4240,9.857715189,0.998197053
70,40,4242,9.85035789,0.99819974
70,40,4244,9.843000592,0.998202427
70,40,4246,9.835643293,0.998205114
70,40,4248,9.828285994,0.998207801
70,40,4250,9.820928695,0.998210488
70,40,4252,9.813571396,0.998213175
70,40,4254,9.806214098,0.998215862
70,40,4256,9.798888184,0.998218525
70,40,4258,9.791571986,0.99822118
70,40,4260,9.784255788,0.998223835
70,40,4262,9.776939591,0.99822649
70,40,4264,9.769623393,0.998229146
70,40,4266,9.762307195,0.998231801
70,40,4268,9.754990997,0.998234456
70,40,4270,9.747685651,0.998237103
70,40,4272,9.740410326,0.998239727
70,40,4274,9.733135001,0.998242351
70,40,4276,9.725859676,0.998244974
70,40,4278,9.718584351,0.998247598
70,40,4280,9.711309026,0.998250222
70,40,4282,9.704033701,0.998252846
70,40,4284,9.696758376,0.99825547
70,40,4286,9.689514242,0.99825807
70,40,4288,9.682279562,0.998260662
70,40,4290,9.675044882,0.998263255
70,40,4292,9.667810203,0.998265848
70,40,4294,9.660575523,0.998268441
70,40,4296,9.653340843,0.998271034
70,40,4298,9.646106164,0.998273626
70,40,4300,9.638882369,0.998276211
70,40,4302,9.631688108,0.998278773
70,40,4304,9.624493848,0.998281335
70,40,4306,9.617299588,0.998283898
70,40,4308,9.610105328,0.99828646
70,40,4310,9.602911068,0.998289022
70,40,4312,9.595716808,0.998291584
70,40,4314,9.588522548,0.998294147
70,40,4316,9.581359714,0.998296685
70,40,4318,9.574206204,0.998299217
70,40,4320,9.567052695,0.998301748
70,40,4322,9.559899186,0.99830428
70,40,4324,9.552745676,0.998306812
70,40,4326,9.545592167,0.998309343
70,40,4328,9.538438657,0.998311875
70,40,4330,9.531287815,0.998314405
70,40,4332,9.52417538,0.998316906
70,40,4334,9.517062945,0.998319407
70,40,4336,9.50995051,0.998321908
70,40,4338,9.502838075,0.998324409
70,40,4340,9.49572564,0.99832691
70,40,4342,9.488613206,0.998329411
70,40,4344,9.481500771,0.998331912
70,40,4346,9.474402984,0.998334402
70,40,4348,9.467331389,0.998336873
70,40,4350,9.460259794,0.998339344
70,40,4352,9.453188199,0.998341814
70,40,4354,9.446116604,0.998344285
70,40,4356,9.43904501,0.998346756
70,40,4358,9.431973415,0.998349227
70,40,4360,9.42490182,0.998351698
70,40,4362,9.417856717,0.998354149
70,40,4364,9.410825729,0.99835659
70,40,4366,9.403794741,0.998359031
70,40,4368,9.396763752,0.998361472
70,40,4370,9.389732764,0.998363913
70,40,4372,9.382701775,0.998366354
70,40,4374,9.375670787,0.998368795
70,40,4376,9.368639798,0.998371236
70,40,4378,9.361647011,0.998373649
70,40,4380,9.354656397,0.998376061
70,40,4382,9.347665783,0.998378473
70,40,4384,9.340675169,0.998380884
70,40,4386,9.333684555,0.998383296
70,40,4388,9.326693941,0.998385707
70,40,4390,9.319703327,0.998388119
70,40,4392,9.312722344,0.998390524
70,40,4394,9.305771874,0.998392906
70,40,4396,9.298821404,0.998395289
70,40,4398,9.291870933,0.998397672
70,40,4400,9.284920463,0.998400054
70,40,4402,9.277969992,0.998402437
70,40,4404,9.271019522,0.998404819
70,40,4406,9.264069052,0.998407202
70,40,4408,9.257139882,0.998409569
70,40,4410,9.250229326,0.998411923
70,40,4412,9.24331877,0.998414277
70,40,4414,9.236408214,0.998416631
70,40,4416,9.229497658,0.998418985
70,40,4418,9.222587101,0.998421339
70,40,4420,9.215676545,0.998423693
70,40,4422,9.208765989,0.998426047
70,40,4424,9.201888718,0.998428377
70,40,4426,9.19501839,0.998430703
70,40,4428,9.188148061,0.998433028
70,40,4430,9.181277733,0.998435353
70,40,4432,9.174407405,0.998437679
70,40,4434,9.167537076,0.998440004
70,40,4436,9.160666748,0.998442329
70,40,4438,9.15379642,0.998444655
70,40,4440,9.146962974,0.998446954
70,40,4442,9.14013318,0.998449251
70,40,4444,9.133303386,0.998451547
70,40,4446,9.126473592,0.998453844
70,40,4448,9.119643798,0.998456141
70,40,4450,9.112814004,0.998458438
70,40,4452,9.10598421,0.998460734
70,40,4454,9.099154416,0.998463031
70,40,4456,9.092364613,0.9984653
70,40,4458,9.085575115,0.998467568
70,40,4460,9.078785617,0.998469837
70,40,4462,9.07199612,0.998472105
70,40,4464,9.065206622,0.998474374
70,40,4466,9.058417125,0.998476642
70,40,4468,9.051627627,0.99847891
70,40,4470,9.044841129,0.998481177
70,40,4472,9.038091691,0.998483417
70,40,4474,9.031342253,0.998485658
70,40,4476,9.024592815,0.998487899
70,40,4478,9.017843377,0.998490139
70,40,4480,9.011093939,0.99849238
70,40,4482,9.004344501,0.99849462
70,40,4484,8.997595063,0.998496861
70,40,4486,8.990851893,0.998499097
70,40,4488,8.984142279,0.99850131
70,40,4490,8.977432665,0.998503523
70,40,4492,8.970723051,0.998505737
70,40,4494,8.964013438,0.99850795
70,40,4496,8.957303824,0.998510163
70,40,4498,8.95059421,0.998512376
70,40,4500,8.943884596,0.998514589
70,40,4502,8.937184479,0.998516796
70,40,4504,8.930514455,0.998518982
70,40,4506,8.923844432,0.998521168
70,40,4508,8.917174408,0.998523353
70,40,4510,8.910504385,0.998525539
70,40,4512,8.903834361,0.998527725
70,40,4514,8.897164337,0.998529911
70,40,4516,8.890494314,0.998532097
70,40,4518,8.883836977,0.998534275
70,40,4520,8.877206311,0.998536434
70,40,4522,8.870575645,0.998538593
70,40,4524,8.863944979,0.998540752
70,40,4526,8.857314313,0.998542912
70,40,4528,8.850683647,0.998545071
70,40,4530,8.844052981,0.99854723
70,40,4532,8.837422315,0.998549389
70,40,4534,8.830807703,0.998551538
70,40,4536,8.82421669,0.99855367
70,40,4538,8.817625678,0.998555803
70,40,4540,8.811034666,0.998557935
70,40,4542,8.804443653,0.998560068
70,40,4544,8.797852641,0.9985622
70,40,4546,8.791261629,0.998564332
70,40,4548,8.784670616,0.998566465
70,40,4550,8.77809051,0.99856859
70,40,4552,8.771539441,0.998570696
70,40,4554,8.764988371,0.998572802
70,40,4556,8.758437301,0.998574907
70,40,4558,8.751886231,0.998577013
70,40,4560,8.745335161,0.998579119
70,40,4562,8.738784092,0.998581224
70,40,4564,8.732233022,0.99858333
70,40,4566,8.725687561,0.998585432
70,40,4568,8.719176193,0.998587511
70,40,4570,8.712664824,0.998589591
70,40,4572,8.706153456,0.99859167
70,40,4574,8.699642088,0.998593749
70,40,4576,8.693130719,0.998595829
70,40,4578,8.686619351,0.998597908
70,40,4580,8.680107983,0.998599987
70,40,4582,8.673596989,0.998602067
70,40,4584,8.667125083,0.99860412
70,40,4586,8.660653176,0.998606173
70,40,4588,8.654181269,0.998608227
70,40,4590,8.647709363,0.99861028
70,40,4592,8.641237456,0.998612333
70,40,4594,8.63476555,0.998614386
70,40,4596,8.628293643,0.99861644
70,40,4598,8.621821737,0.998618493
70,40,4600,8.615384257,0.998620524
70,40,4602,8.608951574,0.998622552
70,40,4604,8.602518891,0.998624579
70,40,4606,8.596086208,0.998626607
70,40,4608,8.589653525,0.998628635
70,40,4610,8.583220842,0.998630662
70,40,4612,8.576788159,0.99863269
70,40,4614,8.570355476,0.998634717
70,40,4616,8.563951875,0.998636726
70,40,4618,8.557558179,0.998638729
70,40,4620,8.551164482,0.998640731
70,40,4622,8.544770786,0.998642733
70,40,4624,8.538377089,0.998644736
70,40,4626,8.531983393,0.998646738
70,40,4628,8.525589697,0.99864874
70,40,4630,8.519196,0.998650743
70,40,4632,8.512826104,0.99865273
70,40,4634,8.506471159,0.998654707
70,40,4636,8.500116214,0.998656684
70,40,4638,8.493761269,0.998658662
70,40,4640,8.487406323,0.998660639
70,40,4642,8.481051378,0.998662616
70,40,4644,8.474696433,0.998664594
70,40,4646,8.468341488,0.998666571
70,40,4648,8.462005371,0.998668536
70,40,4650,8.455689455,0.998670489
70,40,4652,8.449373539,0.998672441
70,40,4654,8.443057624,0.998674394
70,40,4656,8.436741708,0.998676346
70,40,4658,8.430425793,0.998678298
70,40,4660,8.424109877,0.998680251
70,40,4662,8.417793961,0.998682203
70,40,4664,8.41148329,0.998684152
70,40,4666,8.405206675,0.99868608
70,40,4668,8.39893006,0.998688007
70,40,4670,8.392653445,0.998689935
70,40,4672,8.386376831,0.998691862
70,40,4674,8.380100216,0.998693789
70,40,4676,8.373823601,0.998695717
70,40,4678,8.367546986,0.998697644
70,40,4680,8.361270371,0.998699572
70,40,4682,8.355024396,0.99870148
70,40,4684,8.348786838,0.998703383
70,40,4686,8.34254928,0.998705286
70,40,4688,8.336311723,0.998707189
70,40,4690,8.330074165,0.998709091
70,40,4692,8.323836607,0.998710994
70,40,4694,8.317599049,0.998712897
70,40,4696,8.311361491,0.9987148
70,40,4698,8.305140839,0.998716692
70,40,4700,8.298942096,0.998718571
70,40,4702,8.292743353,0.998720449
70,40,4704,8.28654461,0.998722328
70,40,4706,8.280345867,0.998724207
70,40,4708,8.274147124,0.998726085
70,40,4710,8.267948381,0.998727964
70,40,4712,8.261749638,0.998729842
70,40,4714,8.255554235,0.998731719
70,40,4716,8.249394066,0.998733574
70,40,4718,8.243233897,0.998735428
70,40,4720,8.237073728,0.998737283
70,40,4722,8.23091356,0.998739138
70,40,4724,8.224753391,0.998740992
70,40,4726,8.218593222,0.998742847
70,40,4728,8.212433053,0.998744702
70,40,4730,8.206272885,0.998746556
70,40,4732,8.200140992,0.998748393
70,40,4734,8.194019158,0.998750225
70,40,4736,8.187897325,0.998752056
70,40,4738,8.181775491,0.998753887
70,40,4740,8.175653657,0.998755718
70,40,4742,8.169531823,0.998757549
70,40,4744,8.163409989,0.99875938
70,40,4746,8.157288155,0.998761211
70,40,4748,8.151181128,0.998763033
70,40,4750,8.145097392,0.998764841
70,40,4752,8.139013655,0.998766649
70,40,4754,8.132929918,0.998768456
70,40,4756,8.126846182,0.998770264
70,40,4758,8.120762445,0.998772072
70,40,4760,8.114678708,0.99877388
70,40,4762,8.108594971,0.998775688
70,40,4764,8.102512758,0.998777494
70,40,4766,8.096467379,0.998779279
70,40,4768,8.090422,0.998781064
70,40,4770,8.084376622,0.998782848
70,40,4772,8.078331243,0.998784633
70,40,4774,8.072285864,0.998786417
70,40,4776,8.066240486,0.998788202
70,40,4778,8.060195107,0.998789986
70,40,4780,8.054149728,0.998791771
70,40,4782,8.048122519,0.998793544
70,40,4784,8.042115752,0.998795306
70,40,4786,8.036108985,0.998797067
70,40,4788,8.030102218,0.998798828
70,40,4790,8.024095452,0.99880059
70,40,4792,8.018088685,0.998802351
70,40,4794,8.012081918,0.998804112
70,40,4796,8.006075152,0.998805874
70,40,4798,8.000068385,0.998807635
70,40,4800,7.994096202,0.998809376
70,40,4802,7.988127801,0.998811114
70,40,4804,7.9821594,0.998812852
70,40,4806,7.976191,0.998814591
70,40,4808,7.970222599,0.998816329
70,40,4810,7.964254199,0.998818068
70,40,4812,7.958285798,0.998819806
70,40,4814,7.952317398,0.998821544
70,40,4816,7.946361663,0.998823275
70,40,4818,7.940431384,0.998824991
70,40,4820,7.934501106,0.998826707
70,40,4822,7.928570827,0.998828423
70,40,4824,7.922640548,0.998830139
70,40,4826,7.916710269,0.998831854
70,40,4828,7.910779991,0.99883357
70,40,4830,7.904849712,0.998835286
70,40,4832,7.898919433,0.998837002
70,40,4834,7.89301806,0.998838701
70,40,4836,7.887125661,0.998840394
70,40,4838,7.881233261,0.998842088
70,40,4840,7.875340861,0.998843781
70,40,4842,7.869448462,0.998845475
70,40,4844,7.863556062,0.998847169
70,40,4846,7.857663663,0.998848862
70,40,4848,7.851771263,0.998850556
70,40,4850,7.845886163,0.998852245
70,40,4852,7.840031401,0.998853917
70,40,4854,7.83417664,0.998855588
70,40,4856,7.828321878,0.99885726
70,40,4858,7.822467116,0.998858931
70,40,4860,7.816612354,0.998860603
70,40,4862,7.810757593,0.998862275
70,40,4864,7.804902831,0.998863946
70,40,4866,7.799048069,0.998865618
70,40,4868,7.793216674,0.998867276
70,40,4870,7.78739931,0.998868926
70,40,4872,7.781581947,0.998870576
70,40,4874,7.775764583,0.998872226
70,40,4876,7.76994722,0.998873876
70,40,4878,7.764129856,0.998875526
70,40,4880,7.758312493,0.998877175
70,40,4882,7.752495129,0.998878825
70,40,4884,7.746679856,0.998880474
70,40,4886,7.740900056,0.998882103
70,40,4888,7.735120256,0.998883731
70,40,4890,7.729340456,0.998885359
70,40,4892,7.723560656,0.998886988
70,40,4894,7.717780856,0.998888616
70,40,4896,7.712001056,0.998890244
70,40,4898,7.706221256,0.998891873
70,40,4900,7.700441456,0.998893501
70,40,4902,7.694672957,0.998895123
70,40,4904,7.68893088,0.99889673
70,40,4906,7.683188804,0.998898337
70,40,4908,7.677446727,0.998899944
70,40,4910,7.671704651,0.99890155
70,40,4912,7.665962574,0.998903157
70,40,4914,7.660220497,0.998904764
70,40,4916,7.654478421,0.998906371
70,40,4918,7.648736344,0.998907978
70,40,4920,7.643014637,0.998909573
70,40,4922,7.637310039,0.998911159
70,40,4924,7.63160544,0.998912744
70,40,4926,7.625900841,0.99891433
70,40,4928,7.620196243,0.998915916
70,40,4930,7.614491644,0.998917501
70,40,4932,7.608787046,0.998919087
70,40,4934,7.603082447,0.998920673
70,40,4936,7.597377849,0.998922258
70,40,4938,7.591702569,0.998923828
70,40,4940,7.586035205,0.998925392
70,40,4942,7.58036784,0.998926957
70,40,4944,7.574700475,0.998928522
70,40,4946,7.569033111,0.998930086
70,40,4948,7.563365746,0.998931651
70,40,4950,7.557698382,0.998933216
70,40,4952,7.552031017,0.998934781
70,40,4954,7.546364813,0.998936345
70,40,4956,7.54073444,0.998937889
70,40,4958,7.535104067,0.998939433
70,40,4960,7.529473694,0.998940977
70,40,4962,7.523843321,0.998942521
70,40,4964,7.518212948,0.998944065
70,40,4966,7.512582575,0.99894561
70,40,4968,7.506952202,0.998947154
70,40,4970,7.501321829,0.998948698
70,40,4972,7.495701574,0.998950236
70,40,4974,7.490107952,0.99895176
70,40,4976,7.484514329,0.998953284
70,40,4978,7.478920707,0.998954808
70,40,4980,7.473327085,0.998956332
70,40,4982,7.467733463,0.998957855
